item_id,source_url,timestamp,title,price,category,item_url,source
33aa60dc5c2074df,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.948553+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 8 Go / 512 Go SSD / Windows 11 / Bleu Avec Sacoche Offerte,1769.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89853-pc-portable-asus-vivobook-15-x1504va-i3-1315u-8-go-512-go-ssd-windows-11-bleu-avec-sacoche-offerte.html,tunisianet.com.tn
67d63051f0adccb3,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.951187+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IRU8 / i3-1315U / 8 Go / 512 Go SSD / Gris,1769.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/88751-pc-portable-lenovo-ideapad-slim-3-15iru8-i3-1315u-8-go-512-go-ssd-gris.html,tunisianet.com.tn
6fda9a92b673ad5b,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.954866+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 8 Go / 512 Go SSD / Windows 11 / Silver Avec Sacoche Offerte,1769.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89850-pc-portable-asus-vivobook-15-x1504va-i3-1315u-8-go-512-go-ssd-windows-11-silver-avec-sacoche-offerte.html,tunisianet.com.tn
42c011ab2eeebd47,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.957671+00:00,Pc Portable HP 15-fc0092nk / Ryzen 5 7520U / 8 Go / 512 Go SSD / Windows 11 / Blanc,1789.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92765-pc-portable-hp-15-fc0092nk-ryzen-5-7520u-8-go-512-go-ssd-windows-11-blanc.html,tunisianet.com.tn
a19ab290794afdf1,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.961589+00:00,Pc Portable HP 15-fc0091nk / Ryzen 5 7520U / 8 Go / 512 Go SSD / Windows 11 / Bleu,1789.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92764-pc-portable-hp-15-fc0091nk-ryzen-5-7520u-8-go-512-go-ssd-windows-11-bleu.html,tunisianet.com.tn
79071f4cb6b4fc43,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.964588+00:00,"Pc Portable HP 15-fc0092nk / Ryzen 5 7520U / 8 Go / 512 Go SSD / Windows 11 / Blanc Avec Sac à dos HP Prelude 15.6"" 2Z8P3AA Offerte",1789.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94235-pc-portable-hp-15-fc0092nk-ryzen-5-7520u-8-go-512-go-ssd-windows-11-blanc-avec-sac-a-dos-hp-prelude-156-2z8p3aa-offerte.html,tunisianet.com.tn
9c9587db43ff9a83,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.967413+00:00,"Pc Portable HP 15-fc0091nk / Ryzen 5 7520U / 8 Go / 512 Go SSD / Windows 11 / Bleu Avec Sac à dos HP Prelude 15.6"" 2Z8P3AA Offerte",1789.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94234-pc-portable-hp-15-fc0091nk-ryzen-5-7520u-8-go-512-go-ssd-windows-11-bleu-avec-sac-a-dos-hp-prelude-156-2z8p3aa-offerte.html,tunisianet.com.tn
18bce884f520acc4,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.970835+00:00,"Pc Portable HP 15-fc0090nk / Ryzen 5 7520U / 8 Go / 512 Go SSD / Windows 11 / Gold Avec Sac à dos HP Prelude 15.6"" 2Z8P3AA Offerte",1789.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94232-pc-portable-hp-15-fc0090nk-ryzen-5-7520u-8-go-512-go-ssd-windows-11-gold-avec-sac-a-dos-hp-prelude-156-2z8p3aa-offerte.html,tunisianet.com.tn
fc0d8be390af6313,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.974437+00:00,"Pc Portable HP 15-fc0127nk / Ryzen 5 7520U / 8 Go / 512 Go SSD / Windows 11 / Silver Avec Sac à dos HP Prelude 15.6"" 2Z8P3AA Offerte",1789.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94231-pc-portable-hp-15-fc0127nk-ryzen-5-7520u-8-go-512-go-ssd-windows-11-silver-avec-sac-a-dos-hp-prelude-156-2z8p3aa-offerte.html,tunisianet.com.tn
0cc5bb06123a8448,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.977044+00:00,Pc Portable Dell Pro 15 Essential PV15250 / i5-1334U / 8 Go / 512 Go SSD / Noir,1799.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91676-pc-portable-dell-pro-15-essential-pv15250-i5-1334u-8-go-512-go-ssd-noir.html,tunisianet.com.tn
0ec1650e99fbf8c9,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=3,2026-05-21T23:35:10.979537+00:00,Pc Portable Dell 15 DC15250 / Core 3 100U / 12 Go / 512 Go SSD / Windows 11 Pro / Noir,1809.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89769-pc-portable-dell-15-dc15250-core-3-100u-12-go-512-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
516bfadc8d3f7e3a,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.031287+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IRU8 / i3-1315U / 8 Go / 512 Go SSD / Gris,1809.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/88207-pc-portable-lenovo-ideapad-slim-3-15iru8-i3-1315u-8-go-512-go-ssd-gris.html,tunisianet.com.tn
5d92d0e0459c2bec,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.035590+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 12 Go / 512 Go SSD / Windows 11 Pro / Noir,1809.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89845-pc-portable-dell-vostro-3530-i3-1305u-12-go-512-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
d8eb75d690501dde,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.039604+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IRU8 / i3-1315U / 8 Go / 512 Go SSD / Windows 11 Pro / Gris,1809.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91437-pc-portable-lenovo-ideapad-slim-3-15iru8-i3-1315u-8-go-512-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
a436cfce503e1e65,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.043445+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 12 Go / 512 Go SSD / Windows 11 / Bleu,1819.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89462-pc-portable-asus-vivobook-15-x1504va-i3-1315u-12-go-512-go-ssd-windows-11-bleu.html,tunisianet.com.tn
c0c1a3932f38ee3c,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.046847+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 12 Go / 512 Go SSD / Windows 11 / Silver,1819.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89711-pc-portable-asus-vivobook-15-x1504va-i3-1315u-12-go-512-go-ssd-windows-11-silver.html,tunisianet.com.tn
4235076d6d454439,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.050535+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IRU8 / i3-1315U / 8 Go / 512 Go SSD / Windows 11 Pro / Gris,1819.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89847-pc-portable-lenovo-ideapad-slim-3-15iru8-i3-1315u-8-go-512-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
d403663d3441d8eb,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.054655+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 12 Go / 512 Go SSD / Windows 11 Pro / Noir Avec Sacoche Offerte,1819.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89846-pc-portable-dell-vostro-3530-i3-1305u-12-go-512-go-ssd-windows-11-pro-noir-avec-sacoche-offerte.html,tunisianet.com.tn
f629f3f92fc86ad8,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.058918+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 12 Go / 512 Go SSD / Windows 11 / Silver Avec Sacoche Offerte,1829.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89851-pc-portable-asus-vivobook-15-x1504va-i3-1315u-12-go-512-go-ssd-windows-11-silver-avec-sacoche-offerte.html,tunisianet.com.tn
e4e03a7e5be14b08,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.063671+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 12 Go / 512 Go SSD / Windows 11 / Bleu Avec Sacoche Offerte,1829.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89854-pc-portable-asus-vivobook-15-x1504va-i3-1315u-12-go-512-go-ssd-windows-11-bleu-avec-sacoche-offerte.html,tunisianet.com.tn
2459228ab7afcb02,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.068432+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IAN8 / i3-N305 / 8 Go / 256 Go SSD / Gris,1829.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91770-pc-portable-lenovo-ideapad-slim-3-15ian8-i3-n305-8-go-256-go-ssd-gris.html,tunisianet.com.tn
2f7cf2a7e5a8850d,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.072908+00:00,Pc Portable Dell Pro 15 Essential PV15250 / i5-1334U / 8 Go / 512 Go SSD / Windows 11 Pro / Noir,1849.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93040-pc-portable-dell-pro-15-essential-pv15250-i5-1334u-8-go-512-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
cb26700432146a45,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.076977+00:00,Pc Portable ASUS Vivobook Go 15 E1504FA / Ryzen 5 7520U / 8 Go / 512 Go SSD / Windows 11 / Noir,1849.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93460-pc-portable-asus-vivobook-go-15-e1504fa-ryzen-5-7520u-8-go-512-go-ssd-windows-11-noir.html,tunisianet.com.tn
9adc0f849e4f96a2,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.081570+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IAN8 / i3-N305 / 8 Go / 256 Go SSD / Windows 11 Pro / Gris,1879.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92160-pc-portable-lenovo-ideapad-slim-3-15ian8-i3-n305-8-go-256-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
4d15cef68a13003d,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.085325+00:00,Pc Portable HP 15-fd0598nk / i3-1315U / 16 Go / 512 Go SSD / Silver,1895.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/92391-pc-portable-hp-15-fd0598nk-i3-1315u-16-go-512-go-ssd-silver.html,tunisianet.com.tn
f05909e36051366c,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.089050+00:00,Pc Portable HP 15-fd0438nk / i3-1315U / 16 Go / 512 Go SSD / Noir Avec Sacoche HP 2Z8P4AA Offerte,1895.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94223-pc-portable-hp-15-fd0438nk-i3-1315u-16-go-512-go-ssd-noir-avec-sacoche-hp-2z8p4aa-offerte.html,tunisianet.com.tn
c2c0102b734a1153,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.092438+00:00,Pc Portable HP 15-fd0598nk / i3-1315U / 16 Go / 512 Go SSD / Silver Avec Sacoche HP 2Z8P4AA Offerte,1895.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/94227-pc-portable-hp-15-fd0598nk-i3-1315u-16-go-512-go-ssd-silver-avec-sacoche-hp-2z8p4aa-offerte.html,tunisianet.com.tn
737dda4d22561256,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.096296+00:00,Pc Portable HP 15-fd0438nk / i3-1315U / 16 Go / 512 Go SSD / Noir,1895.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/91430-pc-portable-hp-15-fd0438nk-i3-1315u-16-go-512-go-ssd-noir.html,tunisianet.com.tn
f3da0830127997c4,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.100232+00:00,Pc Portable Dell Pro 15 Essential PV15250 / Core 3 / 16 Go / 512 Go SSD / Noir,1899.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93520-pc-portable-dell-pro-15-essential-pv15250-core-3-16-go-512-go-ssd-noir.html,tunisianet.com.tn
67554703066a84c0,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.104133+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 16 Go / 512 Go SSD / Noir,1899.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/80845-pc-portable-dell-vostro-3530-i3-1305u-16-go-512-go-ssd-noir-.html,tunisianet.com.tn
7edb6d4e02b9a8e9,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.108029+00:00,Pc Portable Dell Pro 15 Essential PV15250 / Core 3 100U / 16 Go / 512 Go SSD / Noir,1899.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93046-pc-portable-dell-pro-15-essential-pv15250-core-3-100u-16-go-512-go-ssd-noir.html,tunisianet.com.tn
4c77249f0387d198,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.111110+00:00,Pc Portable Dell 15 DC15250 / Core 3 100U / 16 Go / 512 Go SSD / Noir,1905.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89209-pc-portable-dell-15-dc15250-core-3-100u-16-go-512-go-ssd-noir.html,tunisianet.com.tn
8fc541e59730cf14,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.114208+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 16 Go / 512 Go SSD / Noir Avec Sacoche Offerte,1909.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81631-pc-portable-dell-vostro-3530-i3-1305u-16-go-512-go-ssd-noir-avec-sacoche-offerte-.html,tunisianet.com.tn
da4c3f6828e626be,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.118007+00:00,PC PORTABLE LENOVO IPS3 R5-7520U 16G / 512 Go SSD / GREY + SACOCHE LENOVO,1939.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/82765-pc-portable-lenovo-ips3-r5-7520u-16g-512ssd-156fhd-grey-sacoche-lenovo.html,tunisianet.com.tn
64a856e87aabd741,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=4,2026-05-21T23:35:16.121550+00:00,Pc Portable HP 15-fd0438nk / i3-1315U / 16 Go / 512 Go SSD / Windows 11 Pro / Noir Avec Sacoche HP 2Z8P4AA Offerte,1945.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/95355-pc-portable-hp-15-fd0438nk-i3-1315u-16-go-512-go-ssd-windows-11-pro-noir-avec-sacoche-hp-2z8p4aa-offerte.html,tunisianet.com.tn
394928b92b9a7bfb,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.213420+00:00,Pc Portable HP 15-fd0438nk / i3-1315U / 16 Go / 512 Go SSD / Noir / Windows 11 Pro,1945.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/95053-pc-portable-hp-15-fd0438nk-i3-1315u-16-go-512-go-ssd-noir-windows-11-pro.html,tunisianet.com.tn
6cad473f98da7394,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.217973+00:00,Pc Portable Dell Pro 15 Essential PV15250 / Core 3 / 16 Go / 512 Go SSD / Noir / Windows 11 Pro,1949.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/95056-pc-portable-dell-pro-15-essential-pv15250-core-3-16-go-512-go-ssd-noir-windows-11-pro.html,tunisianet.com.tn
5bce9e6b88de04cc,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.222534+00:00,Pc Portable Dell 15 DC15250 / Core 3 100U / 16 Go / 512 Go SSD / Windows 11 Pro / Noir,1955.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89705-pc-portable-dell-15-dc15250-core-3-100u-16-go-512-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
a2fae8c002870e03,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.227089+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 16 Go / 512 Go SSD / Windows 11 Pro / Noir,1959.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81099-pc-portable-dell-vostro-3530-i3-1305u-16-go-512-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
17458b6b2daf79df,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.231349+00:00,Pc Portable HP ProBook 455 G9 / AMD Ryzen 5 / 8 Go,1959.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/77706-pc-portable-hp-probook-455-g9-amd-ryzen-5-8-go.html,tunisianet.com.tn
188d3344db9f2fc8,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.235578+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 16 Go / 512 Go SSD / Windows 11 / Silver,1965.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89691-pc-portable-asus-vivobook-15-x1504va-i3-1315u-16-go-512-go-ssd-windows-11-silver.html,tunisianet.com.tn
117a48a35aba2037,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.239665+00:00,Pc Portable Dell Vostro 3530 / i3-1305U / 16 Go / 512 Go SSD / Windows 11 Pro / Noir Avec Sacoche Offerte,1969.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/81632-pc-portable-dell-vostro-3530-i3-1305u-16-go-512-go-ssd-windows-11-pro-noir-avec-sacoche-offerte-.html,tunisianet.com.tn
411a9deff896e7c3,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.244452+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 16 Go / 512 Go SSD / Windows 11 / Silver Avec Sacoche Offerte,1975.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89852-pc-portable-asus-vivobook-15-x1504va-i3-1315u-16-go-512-go-ssd-windows-11-silver-avec-sacoche-offerte.html,tunisianet.com.tn
579bdb214249a605,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.249077+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 16 Go / 512 Go SSD / Windows 11 / Bleu,1975.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89444-pc-portable-asus-vivobook-15-x1504va-i3-1315u-16-go-512-go-ssd-windows-11-bleu.html,tunisianet.com.tn
416dd38fdb960732,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.253167+00:00,Pc Portable CHUWI ETbook E10 Acer Gadget / Ryzen 5 7430U / 24  Go / 512 Go SSD / Windows 11 / Gris,1979.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/93677-pc-portable-chuwi-etbook-e10-acer-gadget-ryzen-5-7430u-24-go-512-go-ssd-windows-11-gris.html,tunisianet.com.tn
5d9d195a05e71320,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.257741+00:00,Pc Portable  ASUS Vivobook 15 X1504VA / i3-1315U / 16 Go / 512 Go SSD / Windows 11 / Bleu Avec Sacoche Offerte,1985.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89855-pc-portable-asus-vivobook-15-x1504va-i3-1315u-16-go-512-go-ssd-windows-11-bleu-avec-sacoche-offerte.html,tunisianet.com.tn
7b28eb64ab781851,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.262180+00:00,PC PORTABLE LENOVO IPS3 R5-7520U 16G / 512 Go SSD / Windows 11 Pro / GREY + SACOCHE LENOVO,1989.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/83763-pc-portable-lenovo-ips3-r5-7520u-16g-512-go-ssd-windows-11-pro-grey-sacoche-lenovo.html,tunisianet.com.tn
3000bd160d901f02,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.266320+00:00,Pc Portable ASUS Vivobook 15 M1502YA / Ryzen 7 5825U / 8 Go / 512 Go SSD / Windows 11 / Silver,1999.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/87661-pc-portable-asus-vivobook-15-m1502ya-ryzen-7-5825u-8-go-512-go-ssd-windows-11-silver.html,tunisianet.com.tn
5ae1c2b4d36b10b1,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.270366+00:00,Pc Portable ASUS Vivobook 15 M1502YA / Ryzen 7 5825U / 8 Go / 512 Go SSD / Windows 11 / Bleu,1999.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/87660-pc-portable-asus-vivobook-15-m1502ya-ryzen-7-5825u-8-go-512-go-ssd-windows-11-bleu.html,tunisianet.com.tn
447d09c5d8563079,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.274520+00:00,Pc Portable Dell 16 / Core 5 120U / 8 Go DDR5 / 512 Go SSD / Noir,1999.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89824-pc-portable-dell-16-core-5-120u-8-go-ddr5-512-go-ssd-noir.html,tunisianet.com.tn
544b1a9f3da096e1,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.279032+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IRH10 / i5-13420H / 8 Go / 512 Go SSD / Gris,1999.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89601-pc-portable-lenovo-ideapad-slim-3-15irh10-i5-13420h-8-go-512-go-ssd-gris.html,tunisianet.com.tn
8f94dae4dea8a6c0,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.283158+00:00,Pc Portable HP ProBook 455 G9 / AMD Ryzen 5 / 8 Go / Windows 11 Pro,2009.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/95110-pc-portable-hp-probook-455-g9-amd-ryzen-5-8-go-windows-11-pro.html,tunisianet.com.tn
9310931fee268107,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.286530+00:00,Pc Portable Lenovo Lenovo V15 G2 IJL / N4500 / 32 Go / 256 Go SSD / Noir,2029.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/78485-pc-portable-lenovo-lenovo-v15-g2-ijl-n4500-32-go-256-go-ssd-noir.html,tunisianet.com.tn
5e6fb3367baf8963,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.290036+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IRH10 / i5-13420H / 8 Go / 512 Go SSD / Windows 11 Pro / Gris,2049.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/89774-pc-portable-lenovo-ideapad-slim-3-15irh10-i5-13420h-8-go-512-go-ssd-windows-11-pro-gris.html,tunisianet.com.tn
24d5eb7a74c1dd34,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.293330+00:00,Pc Portable Lenovo IdeaPad Slim 3 15IRH10 / i5-13420H / 8 Go DDR5 / 512 Go SSD / Gris,2059.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/88230-pc-portable-lenovo-ideapad-slim-3-15irh10-i5-13420h-8-go-ddr5-512-go-ssd-gris.html,tunisianet.com.tn
aa9dc561bc5553f9,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.296315+00:00,Pc Portable Dell 16 / Core 5 120U / 8 Go DDR5 / 512 Go SSD / Windows 11 Pro / Noir,2059.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/90135-pc-portable-dell-16-core-5-120u-8-go-ddr5-512-go-ssd-windows-11-pro-noir.html,tunisianet.com.tn
c2cbd7817a5626a1,https://www.tunisianet.com.tn/301-pc-portable-tunisie?page=5,2026-05-21T23:35:21.299553+00:00,Pc Portable ASUS Vivobook 15 M1502YA / Ryzen 7 5825U / 12 Go / 512 Go SSD / Windows 11 / Bleu,2059.0,PC Portables,https://www.tunisianet.com.tn/pc-portable-tunisie/87674-pc-portable-asus-vivobook-15-m1502ya-ryzen-7-5825u-12-go-512-go-ssd-windows-11-bleu.html,tunisianet.com.tn
